"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
awb3_2_homes_1_ppl_r10,module_1,,checkbox,"<div class=""rich-text-field-label""><p>Who else lives in your home?</p> <p><span style=""font-weight: normal;"">If you live at both your parents' houses, some of the time at each, just think about the house where you spend most of your time</span></p></div>","1, Mother | 2, Father | 3, Guardian | 4, Foster carer | 5, Step mother | 6, Step father | 7, Mother's partner | 8, Father's partner | 9, Siblings | 10, Auntie | 11, Uncle | 12, Grandmother | 13, Grandfather | 14, Cousins | 15, Other",,,,,,,,LV,,,,[mod1]
awb3_2_homes_1_ppl_othr,module_1,,text,"Other, please specify:",,,,,,,"[awb3_2_homes_1_ppl_r10(15)] = '1'",,LV,,,,[mod1]
job_mum_1_a20,module_1,,radio,"Does your mother have a job?","0, No | 1, Yes | 2, Don't know",,,,,,"[awb3_2_homes_1_ppl_r10(1)] = '1'",,LV,,,,[mod1]
job_mum_place_a20,module_1,,text,"Please say in what place your mother works (for example, hospital, bank, restaurant)",,,,,,,"[job_mum_1_a20] = '1'",,LV,,,,[mod1]
job_mum_no_a20,module_1,,radio,"<div class=""rich-text-field-label""><p>Why does your mother not have a job?<br><br><em><span style=""font-weight: normal;"">Please tick the box that best describes the situation</span></em></p></div>","1, They are sick, retired or a student | 2, They are looking for a job | 3, They take care of others, or are full-time at home | 4, I don't know",,,,,,"[job_mum_1_a20] = '0'",,LV,,,,[mod1]
job_dad_2_a20,module_1,,radio,"Does your father have a job?","0, No | 1, Yes | 2, Don't know",,,,,,"[awb3_2_homes_1_ppl_r10(2)] = '1'",,LV,,,,[mod1]
job_dad_place_a20,module_1,,text,"Please say in what place your father works. (For example, hospital, bank, restaurant)",,,,,,,"[job_dad_2_a20] = '1'",,LV,,,,[mod1]
job_dad_no_a20,module_1,,radio,"<div class=""rich-text-field-label""><p>Why does your father not have a job?<br><br><em><span style=""font-weight: normal;"">Please tick the box that best describes the situation</span></em></p></div>","1, They are sick, retired or a student | 2, They are looking for a job | 3, They take care of others, or are full-time at home | 4, I don't know",,,,,,"[job_dad_2_a20] = '0'",,LV,,,,[mod1]
job_guardian_3_a20,module_1,,radio,"Does your guardian have a job?","0, No | 1, Yes | 2, Don't know",,,,,,"[awb3_2_homes_1_ppl_r10(3)] = '1'",,LV,,,,[mod1]
job_guard_place_a20,module_1,,text,"Please say in what place your guardian works (for example, hospital, bank, restaurant)",,,,,,,"[job_guardian_3_a20] = '1'",,LV,,,,[mod1]
job_guard_no_a20,module_1,,radio,"<div class=""rich-text-field-label""><p>Why does your guardian not have a job?</p> <p><span style=""font-weight: normal;""><em>Please tick the box that best describes the situation</em></span></p></div>","1, They are sick, retired or a student | 2, They are looking for a job | 3, They take care of others, or are full-time at home | 4, I don't know",,,,,,"[job_guardian_3_a20] = '0'",,LV,,,,[mod1]
job_fc_4_a20,module_1,,radio,"Does your foster carer have a job?","0, No | 1, Yes | 2, Don't know",,,,,,"[awb3_2_homes_1_ppl_r10(4)] = '1'",,LV,,,,[mod1]
job_fc_place_a20,module_1,,text,"Please say in what place your foster carer works (for example, hospital, bank, restaurant)",,,,,,,"[job_fc_4_a20] = '1'",,LV,,,,[mod1]
job_fc_no_a20,module_1,,radio,"<div class=""rich-text-field-label""><p>Why does your foster carer not have a job?<br><br><em><span style=""font-weight: normal;"">Please tick the box that best describes the situation</span></em></p></div>","1, They are sick, retired or a student | 2, They are looking for a job | 3, They take care of others, or are full-time at home | 4, I don't know",,,,,,"[job_fc_4_a20] = '0'",,LV,,,,[mod1]
job_sm_5_a20,module_1,,radio,"Does your step mother have a job?","0, No | 1, Yes | 2, Don't know",,,,,,"[awb3_2_homes_1_ppl_r10(5)] = '1'",,LV,,,,[mod1]
job_sm_place_a20,module_1,,text,"Please say in what place your step mother works (for example: hospital, bank, restaurant)",,,,,,,"[job_sm_5_a20] = '1'",,LV,,,,[mod1]
job_sm_no_a20,module_1,,radio,"<div class=""rich-text-field-label""><p>Why does your step mother not have a job?<br><br><em><span style=""font-weight: normal;"">Please tick the box that best describes the situation</span></em></p></div>","1, They are sick, retired or a student | 2, They are looking for a job | 3, They take care of others, or are full-time at home | 4, I don't know",,,,,,"[job_sm_5_a20] = '0'",,LV,,,,[mod1]
job_sf_6_a20,module_1,,radio,"Does your step father have a job?","0, No | 1, Yes | 2, Don't know",,,,,,"[awb3_2_homes_1_ppl_r10(6)] = '1'",,LV,,,,[mod1]
job_sf_place_a20,module_1,,text,"Please say in what place your step father works (for example: hospital, bank, restaurant)",,,,,,,"[job_sf_6_a20] = '1'",,LV,,,,[mod1]
job_sf_no_a20,module_1,,radio,"<div class=""rich-text-field-label""><p>Why does your step father not have a job?<br><br><em><span style=""font-weight: normal;"">Please tick the box that best describes the situation</span></em></p></div>","1, They are sick, retired or a student | 2, They are looking for a job | 3, They take care of others, or are full-time at home | 4, I don't know",,,,,,"[job_sf_6_a20] = '0'",,LV,,,,[mod1]
job_mp_7_a20,module_1,,radio,"Does your mother's partner have a job?","0, No | 1, Yes | 2, Don't know",,,,,,"[awb3_2_homes_1_ppl_r10(7)] = '1'",,LV,,,,[mod1]
job_mp_place_a20,module_1,,text,"Please say in what place your mother's partner works (for example: hospital, bank, restaurant)",,,,,,,"[job_mp_7_a20] = '1'",,LV,,,,[mod1]
job_mp_no_a20,module_1,,radio,"<div class=""rich-text-field-label""><p>Why does your mother's partner not have a job? <br><br><em><span style=""font-weight: normal;"">Please tick the box that best describes the situation</span></em></p></div>","1, They are sick, retired or a student | 2, They are looking for a job | 3, They take care of others, or are full-time at home | 4, I don't know",,,,,,"[job_mp_7_a20] = '0'",,LV,,,,[mod1]
job_fp_8_a20,module_1,,radio,"Does your father's partner have a job?","0, No | 1, Yes | 2, Don't know",,,,,,"[awb3_2_homes_1_ppl_r10(8)] = '1'",,LV,,,,[mod1]
job_fp_place_a20,module_1,,text,"Please say in what place your father's partner works (for example: hospital, bank, restaurant)",,,,,,,"[job_fp_8_a20] = '1'",,LV,,,,[mod1]
job_fp_no_a20,module_1,,radio,"<div class=""rich-text-field-label""><p>Why does your father's partner not have a job?<br><br><em><span style=""font-weight: normal;"">Please tick the box that best describes the situation</span></em></p></div>","1, They are sick, retired or a student | 2, They are looking for a job | 3, They take care of others, or are full-time at home | 4, I don't know",,,,,,"[job_fp_8_a20] = '0'",,LV,,,,[mod1]
awb_2_6_family_brth_n_a5,module_1,"<div class=""rich-text-field-label""><div class=""rich-text-field-label""><h4>Family</h4></div></div>",dropdown,"Select your birth order. I am...","1, 1st born | 2, 2nd born | 3, 3rd born | 4, 4th born | 5, 5th born | 6, 6th born | 7, 7th born | 8, 8th born | 9, 9th born | 10, 10th born",,,,,,,,LV,,,,[mod1]
awb2_6_family_rltnshp_1_a5,module_1,,radio,"How often does your family get along together?","1, Never | 2, Some of the time | 3, Always",,,,,,,,LV,,,,[mod1]
awb2_6_family_rltnshp_2_a5,module_1,,radio,"How often do you get along with your brothers, sisters and other young people you live with?","1, Never | 2, Some of the time | 3, Always | 4, I don't live with any siblings",,,,,,,,LV,,,,[mod1]
awb3_4_personal_assts_1,module_1,"<div class=""rich-text-field-label""><div class=""rich-text-field-label""> <h4>Your Financial Resources</h4> <p><em><span style=""font-weight: normal;"">In this part of the survey you will be asked questions about your own money.</span></em></p> <p><em><span style=""font-weight: normal;"">Remember, all of your responses are completely confidential. If you do not want to answer a question, you can skip it. </span></em></p> <p>Do you get money to spend on yourself from any of the following sources?</p> </div></div>",radio,"Regular pocket money or allowance","1, Yes | 0, No",,,,,,,,LV,,,,[mod1]
awb3_4_personal_assts_2,module_1,,radio,"Money from doing chores or babysitting for family or relatives","1, Yes | 0, No",,,,,,,,LV,,,,[mod1]
awb3_4_personal_assts_3,module_1,,radio,"Money from working in the family business","1, Yes | 0, No",,,,,,,,LV,,,,[mod1]
awb3_4_personal_assts_4,module_1,,radio,"Money from a paid job","1, Yes | 0, No",,,,,,,,LV,,,,[mod1]
awb3_4_personal_assts_5,module_1,,radio,"Given money by parents when I need it","1, Yes | 0, No",,,,,,,,LV,,,,[mod1]
money_behav_1_a20,module_1,,radio,"<div class=""rich-text-field-label""><p><span style=""font-size: 10pt;"">To what extent would you say the following statements apply to you personally?</span><br><br>I often buy things on impulse</p></div>","0, 0 - Does not sound like me at all | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 - Sounds a lot like me | 11, I don't know | 12, Not applicable to me",,,,,,,,LV,,,,[mod1]
money_behav_2_a20,module_1,,radio,"I feel under pressure to spend like my friends even when I can't afford it","0, 0 - Does not sound like me at all | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 - Sounds a lot like me | 11, I don't know | 12, Not applicable to me",,,,,,,,LV,,,,[mod1]
money_behav_3_a20,module_1,,radio,"I run short on money because I overspend","0, 0 - Does not sound like me at all | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 - Sounds a lot like me | 11, I don't know | 12, Not applicable to me",,,,,,,,LV,,,,[mod1]
money_behav_4_a20,module_1,,radio,"I tend to buy things even when I can't really afford them ","0, 0 - Does not sound like me at all | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 - Sounds a lot like me | 11, I don't know | 12, Not applicable to me",,,,,,,,LV,,,,[mod1]
money_behav_5_a20,module_1,,radio,"I find it more satisfying to spend money than to save it ","0, 0 - Does not sound like me at all | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 - Sounds a lot like me | 11, I don't know | 12, Not applicable to me",,,,,,,,LV,,,,[mod1]
money_conf_1_a20,module_1,,radio,"<div class=""rich-text-field-label""><p><span style=""font-size: 10pt;"">How confident do you feel...</span><br><br>Managing your money</p></div>","0, 0 - Not at all | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 - Very confident",,,,,,,,LV,,,,[mod1]
money_conf_2_a20,module_1,,radio,"Making decisions about financial products and services","0, 0 - Not at all | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 - Very confident",,,,,,,,LV,,,,[mod1]
money_conf_3_a20,module_1,,radio,"Working with numbers when you need to in everyday life ","0, 0 - Not at all | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 - Very confident",,,,,,,,LV,,,,[mod1]
money_conf_4_a20,module_1,,radio,"Planning for your financial future","0, 0 - Not at all | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 - Very confident",,,,,,,,LV,,,,[mod1]
bank_account_a20,module_1,,radio,"Do you own a bank account?","0, No | 1, Yes | 2, Yes, but I don't operate it",,,,,,,,LV,,,,[mod1]
bank_acc_behav_a20,module_1,,checkbox,"Which of the following do you do with your bank account(s)?

Please select all that apply.","1, Put money in | 2, Take money out | 3, Check my balance (what I have in there) | 4, Use a debit card (to pay for things) | 5, Use mobile payments from the account on my phone | 6, Look at the account online or via a mobile app on my phone (internet or mobile banking) | 7, None of the above",,,,,,"[bank_account_a20] = '1'",,LV,,,,[mod1]
aw3_5_food_1,module_1,"<div class=""rich-text-field-label""><h4>Food Availability</h4> <p><em><span style=""font-weight: normal;"">In this part of the survey you will be asked questions about the availability of food to you.</span></em></p> <p><em><span style=""font-weight: normal;"">Your answers will help local organisations support people's access to food in your community and across Bradford.</span></em></p> <p><em><span style=""font-weight: normal;"">Remember, all of your responses are completely confidential. If you do not want to answer a question, you can skip it.</span></em></p></div>",radio,"We can't get the food we want because there is not enough money","1, Yes | 0, No",,,,,,,,LV,,,,[mod1]
aw3_5_food_2,module_1,,radio,"I worry about not having enough to eat","1, Yes | 0, No",,,,,,,,LV,,,,[mod1]
aw3_5_food_3,module_1,,radio,"I worry about how hard it is for my parents to get enough food for us","1, Yes | 0, No",,,,,,,,LV,,,,[mod1]
aw3_5_food_4,module_1,,radio,"I feel hungry because there is not enough food to eat","1, Yes | 0, No",,,,,,,,LV,,,,[mod1]
aw3_5_food_5,module_1,,radio,"I try not to eat a lot so that our food will last","1, Yes | 0, No",,,,,,,,LV,,,,[mod1]
aw3_6_comparison_2_r10,module_1,"<div class=""rich-text-field-label""><div class=""rich-text-field-label""> <h4>Social Comparison</h4> <p><em><span style=""font-weight: normal;"">In this part of the survey you will be asked questions about how you feel about comparisons people make between each other.</span></em></p> <p><em><span style=""font-weight: normal;"">Remember, all of your responses are completely confidential. If you do not want to answer a question, you can skip it.</span></em><strong> </strong></p> </div></div>",radio,"How often do you think that people compare you to others to see if you match up","1, Never | 2, Rarely | 3, Sometimes | 4, Mostly | 5, Always",,,,,,,,LV,,,,[mod1]
awb3_7_prsnl_sfty_1,module_1,"<div class=""rich-text-field-label""><div class=""rich-text-field-label""> <h4>Neighbourhood</h4> <p><em><span style=""font-weight: normal;"">This part of the survey will ask you questions about your neighbourhood. Remember, if you do not want to answer a question, you can skip it.</span></em></p> <p>How do you rate the following in the area that you live?</p> </div></div>",radio,"Your safety when going out after dark","1, Very poor | 2, Poor | 3, Ok | 4, Good | 5, Very good",,,,,,,,LV,,,,[mod1]
awb3_7_prsnl_sfty_2,module_1,,radio,"Your safety when going out during the day","1, Very poor | 2, Poor | 3, Ok | 4, Good | 5, Very good",,,,,,,,LV,,,,[mod1]
awb3_7_prsnl_sfty_4,module_1,,radio,"Your safety when going to and from school","1, Very poor | 2, Poor | 3, Ok | 4, Good | 5, Very good",,,,,,,,LV,,,,[mod1]
awb3_7_violence,module_1,,radio,"<div class=""rich-text-field-label""><p>In the last 12 months, have you been the victim of violence or aggression in the area where you live?</p></div>","1, No | 2, Not sure | 3, Yes",,,,,,,,LV,,,,[mod1]
awb3_activities_3_r10,module_1,"<div class=""rich-text-field-label""><div class=""rich-text-field-label""> <h3>Arts and Culture</h3> <p> </p> </div> <div class=""rich-text-field-label""> <div class=""rich-text-field-label""> <h4><span style=""font-weight: normal;"">Activities</span></h4> <p><span style=""font-weight: normal;""><em>In this section we'll be asking all about your involvement in arts and culture activities.</em></span></p> <p><span style=""font-weight: normal;""><em>Your answers will help local organisations identify which arts and culture activities are most relevant to young people, and how organisations can support young people to engage in these activities. </em></span></p> <p> </p> <p>Did you do any of the following activities in <span style=""text-decoration: underline;"">the last month</span>?</p> </div> </div></div>",radio,"<div class=""rich-text-field-label""><p>Sing, play an instrument, or make music (either on your own or as part of a choir/band/orchestra)</p></div>","0, No | 1, Yes - once | 2, Yes - more than once",,,,,,,,LV,,,,[mod1]
awb3_activities_15_r10,module_1,,radio,"<div class=""rich-text-field-label""><p>Creative writing (outside of school or work)</p></div>","0, No | 1, Yes - once | 2, Yes - more than once",,,,,,,,LV,,,,[mod1]
awb3_activities_11_r10,module_1,,radio,"<div class=""rich-text-field-label""><p>Voluntary, charity or community work</p></div>","0, No | 1, Yes - once | 2, Yes - more than once",,,,,,,,LV,,,,[mod1]
awb3_activities_17_r10,module_1,,radio,"<div class=""rich-text-field-label""><p>Make your own drawing, painting, sculpture, or other artwork (things that are made by hand)</p></div>","0, No | 1, Yes - once | 2, Yes - more than once",,,,,,,,LV,,,,[mod1]
awb3_activities_18_r10,module_1,,radio,"<div class=""rich-text-field-label""><p>Make your own graphic designs, photographs, or films/videos (things that are made using digital technology, including content for social media like Instagram and TikTok)</p></div>","0, No | 1, Yes - once | 2, Yes - more than once",,,,,,,,LV,,,,[mod1]
awb3_activities_6_r10,module_1,,radio,"<div class=""rich-text-field-label""><p>Read for enjoyment</p></div>","0, No | 1, Yes - once | 2, Yes - more than once",,,,,,,,LV,,,,[mod1]
awb3_activities_14_r10,module_1,,radio,"<div class=""rich-text-field-label""><p>Participate in a poetry/spoken word session</p></div>","0, No | 1, Yes - once | 2, Yes - more than once",,,,,,,,LV,,,,[mod1]
awb3_activities_16_r10,module_1,,radio,"<div class=""rich-text-field-label""><p>Take part in theatre, dance, circus, or other performance activities</p></div>","0, No | 1, Yes - once | 2, Yes - more than once",,,,,,,,LV,,,,[mod1]
awb3_activities_1_r10,module_1,"<div class=""rich-text-field-label""><div class=""rich-text-field-label""><p>Did you attend any of the following events in <span style=""text-decoration: underline;"">the last month</span>?</p></div></div>",radio,"<div class=""rich-text-field-label""><p>A party, dance, house party or nightclub</p></div>","0, No | 1, Yes - once | 2, Yes - more than once",,,,,,,,LV,,,,[mod1]
awb3_activities_2_r10,module_1,,radio,"<div class=""rich-text-field-label""><p>Live sport (for example at a stadium)</p></div>","0, No | 1, Yes - once | 2, Yes - more than once",,,,,,,,LV,,,,[mod1]
awb3_activities_4_r10,module_1,,radio,"<div class=""rich-text-field-label""><p>A live music concert or gig</p></div>","0, No | 1, Yes - once | 2, Yes - more than once",,,,,,,,LV,,,,[mod1]
awb3_activities_5_r10,module_1,,radio,"<div class=""rich-text-field-label""><p>Some other type of live performance, such as a play, pantomime, opera, dance, or circus</p></div>","0, No | 1, Yes - once | 2, Yes - more than once",,,,,,,,LV,,,,[mod1]
awb3_activities_7_r10,module_1,,radio,"<div class=""rich-text-field-label""><p>Youth clubs</p></div>","0, No | 1, Yes - once | 2, Yes - more than once",,,,,,,,LV,,,,[mod1]
awb3_activities_8_r10,module_1,,radio,"<div class=""rich-text-field-label""><p>Scouts/Guides/Explorer scouts/Rangers.</p></div>","0, No | 1, Yes - once | 2, Yes - more than once",,,,,,,,LV,,,,[mod1]
awb3_activities_9_r10,module_1,,radio,"<div class=""rich-text-field-label""><p>A library</p></div>","0, No | 1, Yes - once | 2, Yes - more than once",,,,,,,,LV,,,,[mod1]
awb3_activities_10_r10,module_1,,radio,"<div class=""rich-text-field-label""><p>Museums or galleries, a historic place, or stately home</p></div>","0, No | 1, Yes - once | 2, Yes - more than once",,,,,,,,LV,,,,[mod1]
awb3_activities_12_r10,module_1,,radio,"<div class=""rich-text-field-label""><p>A political meeting, march, rally or demonstration</p></div>","0, No | 1, Yes - once | 2, Yes - more than once",,,,,,,,LV,,,,[mod1]
awb3_activities_13_r10,module_1,,radio,"<div class=""rich-text-field-label""><p>A religious service or event</p></div>","0, No | 1, Yes - once | 2, Yes - more than once",,,,,,,,LV,,,,[mod1]
awb3_activities_19_a10,module_1,,radio,"Video gaming event or festival","0, No | 1, Yes - once | 2, Yes - more than once",,,,,,,,LV,,,,[mod1]
awb3_pip_1_a10,module_1,"<div class=""rich-text-field-label""><h4>Pride in Place</h4> <p><em><span style=""font-weight: normal;"">In this section we'll be asking how you feel about your local area. By local area we mean your neighbourhood and surrounding area. For example, the area(s) of Bradford in which you live and attend school.</span></em></p> <p>How much do you agree or disagree with the following:</p></div>",radio,"I am proud to live in my local area","1, Strongly agree | 2, Agree | 3, Neither agree nor disagree | 4, Disagree | 5, Strongly disagree | 6, Don't know",,,,,,,,LV,,,,[mod1]
awb3_pip_2_a10,module_1,,radio,"Arts and cultural events and activities available in my local area make me feel proud of my local area","1, Strongly agree | 2, Agree | 3, Neither agree nor disagree | 4, Disagree | 5, Strongly disagree | 6, Don't know",,,,,,,,LV,,,,[mod1]
awb3_pip_3_a10,module_1,,radio," Arts and cultural events and activities available in my local area are of interest to me","1, Strongly agree | 2, Agree | 3, Neither agree nor disagree | 4, Disagree | 5, Strongly disagree | 6, Don't know",,,,,,,,LV,,,,[mod1]
dummy_illhealth_header,module_1,"<div class=""rich-text-field-label""><h4>Mental Health and Wellbeing</h4></div>",descriptive,"<div class=""rich-text-field-label""><p><em><span style=""font-weight: normal;"">Mental Ill Health In this part of the survey, you will be asked questions about your mental ill health. Some of these questions may be difficult to answer. Remember, all of your responses are completely confidential and if you do not want to answer a question, you can skip it. If anything upsets you, please talk to your teacher or access the information provided at the end of the survey.</span></em> <br><br><br></p></div>",,,,,,,,,,,,,
awb2_1_illhealth_1,module_1,,radio,"<div class=""rich-text-field-label""><p>Please select how often each of these things happen to you. There are no right or wrong answers.</p> <p> </p> <p>I feel sad or empty</p></div>","1, Never | 2, Sometimes | 3, Often | 4, Always",,,,,,"[year_group] = '8' or [year_group] = '10'",,LV,,,,[mod2]
awb2_1_illhealth_2,module_1,,radio,"I worry when I think I have done poorly at something","1, Never | 2, Sometimes | 3, Often | 4, Always",,,,,,"[year_group] = '8' or [year_group] = '10'",,LV,,,,[mod2]
awb2_1_illhealth_3,module_1,,radio,"I would feel afraid of being on my own at home","1, Never | 2, Sometimes | 3, Often | 4, Always",,,,,,"[year_group] = '8' or [year_group] = '10'",,LV,,,,[mod2]
awb2_1_illhealth_4,module_1,,radio,"Nothing is much fun anymore","1, Never | 2, Sometimes | 3, Often | 4, Always",,,,,,"[year_group] = '8' or [year_group] = '10'",,LV,,,,[mod2]
awb2_1_illhealth_5,module_1,,radio,"I worry that something awful will happen to someone in my family","1, Never | 2, Sometimes | 3, Often | 4, Always",,,,,,"[year_group] = '8' or [year_group] = '10'",,LV,,,,[mod2]
awb2_1_illhealth_6,module_1,,radio,"I am afraid of being in crowded places (like shopping centres, the movies, buses, busy playgrounds)","1, Never | 2, Sometimes | 3, Often | 4, Always",,,,,,"[year_group] = '8' or [year_group] = '10'",,LV,,,,[mod2]
awb2_1_illhealth_7,module_1,,radio,"I worry what other people think of me","1, Never | 2, Sometimes | 3, Often | 4, Always",,,,,,"[year_group] = '8' or [year_group] = '10'",,LV,,,,[mod2]
awb2_1_illhealth_8,module_1,,radio,"I have trouble sleeping","1, Never | 2, Sometimes | 3, Often | 4, Always",,,,,,"[year_group] = '8' or [year_group] = '10'",,LV,,,,[mod2]
awb2_1_illhealth_9,module_1,,radio,"I feel scared to sleep on my own","1, Never | 2, Sometimes | 3, Often | 4, Always",,,,,,"[year_group] = '8' or [year_group] = '10'",,LV,,,,[mod2]
awb2_1_illhealth_10,module_1,,radio,"I have problems with my appetite ","1, Never | 2, Sometimes | 3, Often | 4, Always",,,,,,"[year_group] = '8' or [year_group] = '10'",,LV,,,,[mod2]
awb2_1_illhealth_11,module_1,,radio,"I suddenly become dizzy or faint when there is no reason for this ","1, Never | 2, Sometimes | 3, Often | 4, Always",,,,,,"[year_group] = '8' or [year_group] = '10'",,LV,,,,[mod2]
awb2_1_illhealth_12,module_1,,radio,"I have to do some things over and over again (like washing my hands, cleaning or putting things in a certain order)","1, Never | 2, Sometimes | 3, Often | 4, Always",,,,,,"[year_group] = '8' or [year_group] = '10'",,LV,,,,[mod2]
awb2_1_illhealth_13,module_1,,radio,"I have no energy for things","1, Never | 2, Sometimes | 3, Often | 4, Always",,,,,,"[year_group] = '8' or [year_group] = '10'",,LV,,,,[mod2]
awb2_1_illhealth_14,module_1,,radio,"I suddenly start to tremble or shake when there is no reason for this ","1, Never | 2, Sometimes | 3, Often | 4, Always",,,,,,"[year_group] = '8' or [year_group] = '10'",,LV,,,,[mod2]
awb2_1_illhealth_15,module_1,,radio,"I cannot think clearly","1, Never | 2, Sometimes | 3, Often | 4, Always",,,,,,"[year_group] = '8' or [year_group] = '10'",,LV,,,,[mod2]
awb2_1_illhealth_16,module_1,,radio,"I feel worthless","1, Never | 2, Sometimes | 3, Often | 4, Always",,,,,,"[year_group] = '8' or [year_group] = '10'",,LV,,,,[mod2]
awb2_1_illhealth_17,module_1,,radio,"I have to think special thoughts (like numbers of words) to stop bad things happening ","1, Never | 2, Sometimes | 3, Often | 4, Always",,,,,,"[year_group] = '8' or [year_group] = '10'",,LV,,,,[mod2]
awb2_1_illhealth_18,module_1,,radio,"I think about death","1, Never | 2, Sometimes | 3, Often | 4, Always",,,,,,"[year_group] = '8' or [year_group] = '10'",,LV,,,,[mod2]
awb2_1_illhealth_19,module_1,,radio,"I feel like I don't want to move","1, Never | 2, Sometimes | 3, Often | 4, Always",,,,,,"[year_group] = '8' or [year_group] = '10'",,LV,,,,[mod2]
awb2_1_illhealth_20,module_1,,radio,"I worry that I will suddenly get a scared feeling when there is nothing to be afraid of","1, Never | 2, Sometimes | 3, Often | 4, Always",,,,,,"[year_group] = '8' or [year_group] = '10'",,LV,,,,[mod2]
awb2_1_illhealth_21,module_1,,radio,"I am tired a lot ","1, Never | 2, Sometimes | 3, Often | 4, Always",,,,,,"[year_group] = '8' or [year_group] = '10'",,LV,,,,[mod2]
awb2_1_illhealth_22,module_1,,radio,"I feel afraid that I will make a fool of myself in front of people ","1, Never | 2, Sometimes | 3, Often | 4, Always",,,,,,"[year_group] = '8' or [year_group] = '10'",,LV,,,,[mod2]
awb2_1_illhealth_23,module_1,,radio,"I have to do things in just the right way to stop bad things from happening ","1, Never | 2, Sometimes | 3, Often | 4, Always",,,,,,"[year_group] = '8' or [year_group] = '10'",,LV,,,,[mod2]
awb2_1_illhealth_24,module_1,,radio,"I feel restless","1, Never | 2, Sometimes | 3, Often | 4, Always",,,,,,"[year_group] = '8' or [year_group] = '10'",,LV,,,,[mod2]
awb2_1_illhealth_25,module_1,,radio,"I worry that something bad will happen to me","1, Never | 2, Sometimes | 3, Often | 4, Always",,,,,,"[year_group] = '8' or [year_group] = '10'",,LV,,,,[mod2]
dumy_sdq_header,module_1,,descriptive,"<div class=""rich-text-field-label""><div class=""rich-text-field-label""> <p><span style=""font-size: 14pt; font-weight: normal;"">Strengths and Difficulties Questionnaire ©Robert Goodman, 2005.</span><br><br><span style=""font-weight: normal;""><em>For each item, please mark the box for Not True, Somewhat True or Certainly True. It would help us if you answered all items as best you can even if you are not absolutely certain or the item seems daft! Please give your answers on the basis of how things have been for you over the last six months.</em></span></p> </div> <p> </p></div>",,,,,,,"[year_group] = '9'",,,,,,[mod2]
awb2_1_sdq_1_a10,module_1,,radio,"I try to be nice to other people. I care about their feelings","0, Not True | 1, Somewhat True | 2, Certainly True",,,,,,"[year_group] = '9'",,LV,,,,[mod2]
awb2_1_sdq_2_a10,module_1,,radio,"I am restless, I cannot stay still for long","0, Not True | 1, Somewhat True | 2, Certainly True",,,,,,"[year_group] = '9'",,LV,,,,
awb2_1_sdq_3_a10,module_1,,radio,"I get a lot of headaches, stomach-aches, or sickness","0, Not True | 1, Somewhat True | 2, Certainly True",,,,,,"[year_group] = '9'",,LV,,,,[mod2]
awb2_1_sdq_4_a10,module_1,,radio,"I usually share with others (food, games, pens etc.)","0, Not True | 1, Somewhat True | 2, Certainly True",,,,,,"[year_group] = '9'",,LV,,,,[mod2]
awb2_1_sdq_5_a10,module_1,,radio,"I get very angry and often lose my temper","0, Not True | 1, Somewhat True | 2, Certainly True",,,,,,"[year_group] = '9'",,LV,,,,[mod2]
awb2_1_sdq_6_a10,module_1,,radio,"I am usually on my own. I generally play alone or keep to myself","0, Not True | 1, Somewhat True | 2, Certainly True",,,,,,"[year_group] = '9'",,LV,,,,[mod2]
awb2_1_sdq_7_a10,module_1,,radio,"I usually do as I am told","0, Not True | 1, Somewhat True | 2, Certainly True",,,,,,"[year_group] = '9'",,LV,,,,[mod2]
awb2_1_sdq_8_a10,module_1,,radio,"I worry a lot ","0, Not True | 1, Somewhat True | 2, Certainly True",,,,,,"[year_group] = '9'",,LV,,,,[mod2]
